   1.45000005      -1.79999995    
   1.45000005      -1.78999996    
   1.45000005      -1.77999997    
   1.45000005      -1.76999998    
   1.45000005      -1.75999999    
   1.45000005      -1.75000000    
   1.45000005      -1.74000001    
   1.45000005      -1.73000002    
   1.45000005      -1.72000003    
   1.45000005      -1.71000004    
   1.45000005      -1.70000005    
   1.45000005      -1.69000006    
   1.45000005      -1.67999995    
   1.45000005      -1.66999996    
   1.45000005      -1.65999997    
   1.45000005      -1.64999998    
   1.45000005      -1.63999999    
   1.45000005      -1.63000000    
   1.45000005      -1.62000000    
   1.45000005      -1.61000001    
   1.45000005      -1.60000002    
   1.45000005      -1.59000003    
   1.45000005      -1.58000004    
   1.45000005      -1.57000005    
   1.45000005      -1.55999994    
   1.45000005      -1.54999995    
   1.45000005      -1.53999996    
   1.45000005      -1.52999997    
   1.45000005      -1.51999998    
   1.45000005      -1.50999999    
   1.45000005      -1.50000000    
   1.45000005      -1.49000001    
   1.45000005      -1.48000002    
   1.45000005      -1.47000003    
   1.45000005      -1.46000004    
   1.45000005      -1.45000005    
   1.45000005      -1.44000006    
   1.45000005      -1.42999995    
   1.45000005      -1.41999996    
   1.45000005      -1.40999997    
   1.45000005      -1.39999998    
   1.45000005      -1.38999999    
   1.45000005      -1.38000000    
   1.45000005      -1.37000000    
   1.45000005      -1.36000001    
   1.45000005      -1.35000002    
   1.45000005      -1.34000003    
   1.45000005      -1.33000004    
   1.45000005      -1.32000005    
   1.45000005      -1.30999994    
   1.45000005      -1.29999995    
   1.45000005      -1.28999996    
   1.45000005      -1.27999997    
   1.45000005      -1.26999998    
   1.45000005      -1.25999999    
   1.45000005      -1.25000000    
   1.45000005      -1.24000001    
   1.45000005      -1.23000002    
   1.45000005      -1.22000003    
   1.45000005      -1.21000004    
   1.45000005      -1.20000005    
   1.45000005      -1.19000006    
   1.45000005      -1.17999995    
   1.45000005      -1.16999996    
   1.45000005      -1.15999997    
   1.45000005      -1.14999998    
   1.45000005      -1.13999999    
   1.45000005      -1.13000000    
   1.45000005      -1.12000000    
   1.45000005      -1.11000001    
   1.45000005      -1.10000002    
   1.45000005      -1.09000003    
   1.45000005      -1.08000004    
   1.45000005      -1.07000005    
   1.45000005      -1.05999994    
   1.45000005      -1.04999995    
   1.45000005      -1.03999996    
   1.45000005      -1.02999997    
   1.45000005      -1.01999998    
   1.45000005      -1.00999999    
   1.45000005      -1.00000000    
   1.45000005     -0.990000010    
   1.45000005     -0.980000019    
   1.45000005     -0.970000029    
   1.45000005     -0.959999979    
   1.45000005     -0.949999988    
   1.45000005     -0.939999998    
   1.45000005     -0.930000007    
   1.45000005     -0.920000017    
   1.45000005     -0.910000026    
   1.45000005     -0.899999976    
   1.45000005     -0.889999986    
   1.45000005     -0.879999995    
   1.45000005     -0.870000005    
   1.45000005     -0.860000014    
   1.45000005     -0.850000024    
   1.45000005     -0.839999974    
   1.45000005     -0.829999983    
   1.45000005     -0.819999993    
   1.45000005     -0.810000002    
   1.45000005     -0.800000012    
   1.45000005     -0.790000021    
   1.45000005     -0.779999971    
   1.45000005     -0.769999981    
   1.45000005     -0.759999990    
   1.45000005     -0.750000000    
   1.45000005     -0.740000010    
   1.45000005     -0.730000019    
   1.45000005     -0.720000029    
   1.45000005     -0.709999979    
   1.45000005     -0.699999988    
   1.45000005     -0.689999998    
   1.45000005     -0.680000007    
   1.45000005     -0.670000017    
   1.45000005     -0.660000026    
   1.45000005     -0.649999976    
   1.45000005     -0.639999986    
   1.45000005     -0.629999995    
   1.45000005     -0.620000005    
   1.45000005     -0.610000014    
   1.45000005     -0.600000024    
   1.45000005     -0.589999974    
   1.45000005     -0.579999983    
   1.45000005     -0.569999993    
   1.45000005     -0.560000002    
   1.45000005     -0.550000012    
   1.45000005     -0.540000021    
   1.45000005     -0.529999971    
   1.45000005     -0.519999981    
   1.45000005     -0.509999990    
   1.45000005     -0.500000000    
   1.45000005     -0.490000010    
   1.45000005     -0.479999989    
   1.45000005     -0.469999999    
   1.45000005     -0.460000008    
   1.45000005     -0.449999988    
   1.45000005     -0.439999998    
   1.45000005     -0.430000007    
   1.45000005     -0.419999987    
   1.45000005     -0.409999996    
   1.45000005     -0.400000006    
   1.45000005     -0.389999986    
   1.45000005     -0.379999995    
   1.45000005     -0.370000005    
   1.45000005     -0.360000014    
   1.45000005     -0.349999994    
   1.45000005     -0.340000004    
   1.45000005     -0.330000013    
   1.45000005     -0.319999993    
   1.45000005     -0.310000002    
   1.45000005     -0.300000012    
   1.45000005     -0.289999992    
   1.45000005     -0.280000001    
   1.45000005     -0.270000011    
   1.45000005     -0.259999990    
   1.45000005     -0.250000000    
   1.45000005     -0.239999995    
   1.45000005     -0.230000004    
   1.45000005     -0.219999999    
   1.45000005     -0.209999993    
   1.45000005     -0.200000003    
   1.45000005     -0.189999998    
   1.45000005     -0.180000007    
   1.45000005     -0.170000002    
   1.45000005     -0.159999996    
   1.45000005     -0.150000006    
   1.45000005     -0.140000001    
   1.45000005     -0.129999995    
   1.45000005     -0.119999997    
   1.45000005     -0.109999999    
   1.45000005     -0.100000001    
   1.45000005      -9.00000036E-02
   1.45000005      -7.99999982E-02
   1.45000005      -7.00000003E-02
   1.45000005      -5.99999987E-02
   1.45000005      -5.00000007E-02
   1.45000005      -3.99999991E-02
   1.45000005      -2.99999993E-02
   1.45000005      -1.99999996E-02
   1.45000005      -9.99999978E-03
   1.45000005       0.00000000    
   1.45000005       9.99999978E-03
   1.45000005       1.99999996E-02
   1.45000005       2.99999993E-02
   1.45000005       3.99999991E-02
   1.45000005       5.00000007E-02
   1.45000005       5.99999987E-02
   1.45000005       7.00000003E-02
   1.45000005       7.99999982E-02
   1.45000005       9.00000036E-02
   1.45000005      0.100000001    
   1.45000005      0.109999999    
   1.45000005      0.119999997    
   1.45000005      0.129999995    
   1.45000005      0.140000001    
   1.45000005      0.150000006    
   1.45000005      0.159999996    
   1.45000005      0.170000002    
   1.45000005      0.180000007    
   1.45000005      0.189999998    
   1.45000005      0.200000003    
   1.45000005      0.209999993    
   1.45000005      0.219999999    
   1.45000005      0.230000004    
   1.45000005      0.239999995    
   1.45000005      0.250000000    
   1.45000005      0.259999990    
   1.45000005      0.270000011    
   1.45000005      0.280000001    
   1.45000005      0.289999992    
   1.45000005      0.300000012    
   1.45000005      0.310000002    
   1.45000005      0.319999993    
   1.45000005      0.330000013    
   1.45000005      0.340000004    
   1.45000005      0.349999994    
   1.45000005      0.360000014    
   1.45000005      0.370000005    
   1.45000005      0.379999995    
   1.45000005      0.389999986    
   1.45000005      0.400000006    
   1.45000005      0.409999996    
   1.45000005      0.419999987    
   1.45000005      0.430000007    
   1.45000005      0.439999998    
   1.45000005      0.449999988    
   1.45000005      0.460000008    
   1.45000005      0.469999999    
   1.45000005      0.479999989    
   1.45000005      0.490000010    
   1.45000005      0.500000000    
   1.45000005      0.509999990    
   1.45000005      0.519999981    
   1.45000005      0.529999971    
   1.45000005      0.540000021    
   1.45000005      0.550000012    
   1.45000005      0.560000002    
   1.45000005      0.569999993    
   1.45000005      0.579999983    
   1.45000005      0.589999974    
   1.45000005      0.600000024    
   1.45000005      0.610000014    
   1.45000005      0.620000005    
   1.45000005      0.629999995    
   1.45000005      0.639999986    
   1.45000005      0.649999976    
   1.45000005      0.660000026    
   1.45000005      0.670000017    
   1.45000005      0.680000007    
   1.45000005      0.689999998    
   1.45000005      0.699999988    
   1.45000005      0.709999979    
   1.45000005      0.720000029    
   1.45000005      0.730000019    
   1.45000005      0.740000010    
   1.45000005      0.750000000    
   1.45000005      0.759999990    
   1.45000005      0.769999981    
   1.45000005      0.779999971    
   1.45000005      0.790000021    
   1.45000005      0.800000012    
   1.45000005      0.810000002    
   1.45000005      0.819999993    
   1.45000005      0.829999983    
   1.45000005      0.839999974    
   1.45000005      0.850000024    
   1.45000005      0.860000014    
   1.45000005      0.870000005    
   1.45000005      0.879999995    
   1.45000005      0.889999986    
   1.45000005      0.899999976    
   1.45000005      0.910000026    
   1.45000005      0.920000017    
   1.45000005      0.930000007    
   1.45000005      0.939999998    
   1.45000005      0.949999988    
   1.45000005      0.959999979    
   1.45000005      0.970000029    
   1.45000005      0.980000019    
   1.45000005      0.990000010    
   1.45000005       1.00000000    
   1.45000005       1.00999999    
   1.45000005       1.01999998    
   1.45000005       1.02999997    
   1.45000005       1.03999996    
   1.45000005       1.04999995    
   1.45000005       1.05999994    
   1.45000005       1.07000005    
   1.45000005       1.08000004    
   1.45000005       1.09000003    
   1.45000005       1.10000002    
   1.45000005       1.11000001    
   1.45000005       1.12000000    
   1.45000005       1.13000000    
   1.45000005       1.13999999    
   1.45000005       1.14999998    
   1.45000005       1.15999997    
   1.45000005       1.16999996    
   1.45000005       1.17999995    
   1.45000005       1.19000006    
   1.45000005       1.20000005    
   1.45000005       1.21000004    
   1.45000005       1.22000003    
   1.45000005       1.23000002    
   1.45000005       1.24000001    
   1.45000005       1.25000000    
   1.45000005       1.25999999    
   1.45000005       1.26999998    
   1.45000005       1.27999997    
   1.45000005       1.28999996    
   1.45000005       1.29999995    
   1.45000005       1.30999994    
   1.45000005       1.32000005    
   1.45000005       1.33000004    
   1.45000005       1.34000003    
   1.45000005       1.35000002    
   1.45000005       1.36000001    
   1.45000005       1.37000000    
   1.45000005       1.38000000    
   1.45000005       1.38999999    
   1.45000005       1.39999998    
   1.45000005       1.40999997    
   1.45000005       1.41999996    
   1.45000005       1.42999995    
   1.45000005       1.44000006    
   1.45000005       1.45000005    
   1.45000005       1.46000004    
   1.45000005       1.47000003    
   1.45000005       1.48000002    
   1.45000005       1.49000001    
   1.45000005       1.50000000    
   1.45000005       1.50999999    
   1.45000005       1.51999998    
   1.45000005       1.52999997    
   1.45000005       1.53999996    
   1.45000005       1.54999995    
   1.45000005       1.55999994    
   1.45000005       1.57000005    
   1.45000005       1.58000004    
   1.45000005       1.59000003    
   1.45000005       1.60000002    
   1.45000005       1.61000001    
   1.45000005       1.62000000    
   1.45000005       1.63000000    
   1.45000005       1.63999999    
   1.45000005       1.64999998    
   1.45000005       1.65999997    
   1.45000005       1.66999996    
   1.45000005       1.67999995    
   1.45000005       1.69000006    
   1.45000005       1.70000005    
   1.45000005       1.71000004    
   1.45000005       1.72000003    
   1.45000005       1.73000002    
   1.45000005       1.74000001    
   1.45000005       1.75000000    
   1.45000005       1.75999999    
   1.45000005       1.76999998    
   1.45000005       1.77999997    
   1.45000005       1.78999996    
   1.45000005       1.79999995    
   1.45000005       1.80999994    
   1.45000005       1.82000005    
   1.45000005       1.83000004    
   1.45000005       1.84000003    
   1.45000005       1.85000002    
   1.45000005       1.86000001    
   1.45000005       1.87000000    
   1.45000005       1.88000000    
   1.45000005       1.88999999    
   1.45000005       1.89999998    
   1.45000005       1.90999997    
   1.45000005       1.91999996    
   1.45000005       1.92999995    
   1.45000005       1.94000006    
   1.45000005       1.95000005    
   1.45000005       1.96000004    
   1.45000005       1.97000003    
   1.45000005       1.98000002    
   1.45000005       1.99000001    
   1.45000005       2.00000000    
   1.46000004      -1.99000001    
   1.46000004      -1.98000002    
   1.46000004      -1.97000003    
   1.46000004      -1.96000004    
   1.46000004      -1.95000005    
   1.46000004      -1.94000006    
   1.46000004      -1.92999995    
   1.46000004      -1.91999996    
   1.46000004      -1.90999997    
   1.46000004      -1.89999998    
   1.46000004      -1.88999999    
   1.46000004      -1.88000000    
   1.46000004      -1.87000000    
   1.46000004      -1.86000001    
   1.46000004      -1.85000002    
   1.46000004      -1.84000003    
   1.46000004      -1.83000004    
   1.46000004      -1.82000005    
   1.46000004      -1.80999994    
   1.46000004      -1.79999995    
   1.46000004      -1.78999996    
   1.46000004      -1.77999997    
   1.46000004      -1.76999998    
   1.46000004      -1.75999999    
   1.46000004      -1.75000000    
   1.46000004      -1.74000001    
   1.46000004      -1.73000002    
   1.46000004      -1.72000003    
   1.46000004      -1.71000004    
   1.46000004      -1.70000005    
   1.46000004      -1.69000006    
   1.46000004      -1.67999995    
   1.46000004      -1.66999996    
   1.46000004      -1.65999997    
   1.46000004      -1.64999998    
   1.46000004      -1.63999999    
   1.46000004      -1.63000000    
   1.46000004      -1.62000000    
   1.46000004      -1.61000001    
   1.46000004      -1.60000002    
   1.46000004      -1.59000003    
   1.46000004      -1.58000004    
   1.46000004      -1.57000005    
   1.46000004      -1.55999994    
   1.46000004      -1.54999995    
   1.46000004      -1.53999996    
   1.46000004      -1.52999997    
   1.46000004      -1.51999998    
   1.46000004      -1.50999999    
   1.46000004      -1.50000000    
   1.46000004      -1.49000001    
   1.46000004      -1.48000002    
   1.46000004      -1.47000003    
   1.46000004      -1.46000004    
   1.46000004      -1.45000005    
   1.46000004      -1.44000006    
   1.46000004      -1.42999995    
   1.46000004      -1.41999996    
   1.46000004      -1.40999997    
   1.46000004      -1.39999998    
   1.46000004      -1.38999999    
   1.46000004      -1.38000000    
   1.46000004      -1.37000000    
   1.46000004      -1.36000001    
   1.46000004      -1.35000002    
   1.46000004      -1.34000003    
   1.46000004      -1.33000004    
   1.46000004      -1.32000005    
   1.46000004      -1.30999994    
   1.46000004      -1.29999995    
   1.46000004      -1.28999996    
   1.46000004      -1.27999997    
   1.46000004      -1.26999998    
   1.46000004      -1.25999999    
   1.46000004      -1.25000000    
   1.46000004      -1.24000001    
   1.46000004      -1.23000002    
   1.46000004      -1.22000003    
   1.46000004      -1.21000004    
   1.46000004      -1.20000005    
   1.46000004      -1.19000006    
   1.46000004      -1.17999995    
   1.46000004      -1.16999996    
   1.46000004      -1.15999997    
   1.46000004      -1.14999998    
   1.46000004      -1.13999999    
   1.46000004      -1.13000000    
   1.46000004      -1.12000000    
   1.46000004      -1.11000001    
   1.46000004      -1.10000002    
   1.46000004      -1.09000003    
   1.46000004      -1.08000004    
   1.46000004      -1.07000005    
   1.46000004      -1.05999994    
   1.46000004      -1.04999995    
   1.46000004      -1.03999996    
   1.46000004      -1.02999997    
   1.46000004      -1.01999998    
   1.46000004      -1.00999999    
   1.46000004      -1.00000000    
   1.46000004     -0.990000010    
   1.46000004     -0.980000019    
   1.46000004     -0.970000029    
   1.46000004     -0.959999979    
   1.46000004     -0.949999988    
   1.46000004     -0.939999998    
   1.46000004     -0.930000007    
   1.46000004     -0.920000017    
   1.46000004     -0.910000026    
   1.46000004     -0.899999976    
   1.46000004     -0.889999986    
   1.46000004     -0.879999995    
   1.46000004     -0.870000005    
   1.46000004     -0.860000014    
   1.46000004     -0.850000024    
   1.46000004     -0.839999974    
   1.46000004     -0.829999983    
   1.46000004     -0.819999993    
   1.46000004     -0.810000002    
   1.46000004     -0.800000012    
   1.46000004     -0.790000021    
   1.46000004     -0.779999971    
   1.46000004     -0.769999981    
   1.46000004     -0.759999990    
   1.46000004     -0.750000000    
   1.46000004     -0.740000010    
   1.46000004     -0.730000019    
   1.46000004     -0.720000029    
   1.46000004     -0.709999979    
   1.46000004     -0.699999988    
   1.46000004     -0.689999998    
   1.46000004     -0.680000007    
   1.46000004     -0.670000017    
   1.46000004     -0.660000026    
   1.46000004     -0.649999976    
   1.46000004     -0.639999986    
   1.46000004     -0.629999995    
   1.46000004     -0.620000005    
   1.46000004     -0.610000014    
   1.46000004     -0.600000024    
   1.46000004     -0.589999974    
   1.46000004     -0.579999983    
   1.46000004     -0.569999993    
   1.46000004     -0.560000002    
   1.46000004     -0.550000012    
   1.46000004     -0.540000021    
   1.46000004     -0.529999971    
   1.46000004     -0.519999981    
   1.46000004     -0.509999990    
   1.46000004     -0.500000000    
   1.46000004     -0.490000010    
   1.46000004     -0.479999989    
   1.46000004     -0.469999999    
   1.46000004     -0.460000008    
   1.46000004     -0.449999988    
   1.46000004     -0.439999998    
   1.46000004     -0.430000007    
   1.46000004     -0.419999987    
   1.46000004     -0.409999996    
   1.46000004     -0.400000006    
   1.46000004     -0.389999986    
   1.46000004     -0.379999995    
   1.46000004     -0.370000005    
   1.46000004     -0.360000014    
   1.46000004     -0.349999994    
   1.46000004     -0.340000004    
   1.46000004     -0.330000013    
   1.46000004     -0.319999993    
   1.46000004     -0.310000002    
   1.46000004     -0.300000012    
   1.46000004     -0.289999992    
   1.46000004     -0.280000001    
   1.46000004     -0.270000011    
   1.46000004     -0.259999990    
   1.46000004     -0.250000000    
   1.46000004     -0.239999995    
   1.46000004     -0.230000004    
   1.46000004     -0.219999999    
   1.46000004     -0.209999993    
   1.46000004     -0.200000003    
   1.46000004     -0.189999998    
   1.46000004     -0.180000007    
   1.46000004     -0.170000002    
   1.46000004     -0.159999996    
   1.46000004     -0.150000006    
   1.46000004     -0.140000001    
   1.46000004     -0.129999995    
   1.46000004     -0.119999997    
   1.46000004     -0.109999999    
   1.46000004     -0.100000001    
   1.46000004      -9.00000036E-02
   1.46000004      -7.99999982E-02
   1.46000004      -7.00000003E-02
   1.46000004      -5.99999987E-02
   1.46000004      -5.00000007E-02
   1.46000004      -3.99999991E-02
   1.46000004      -2.99999993E-02
   1.46000004      -1.99999996E-02
   1.46000004      -9.99999978E-03
   1.46000004       0.00000000    
   1.46000004       9.99999978E-03
   1.46000004       1.99999996E-02
   1.46000004       2.99999993E-02
   1.46000004       3.99999991E-02
   1.46000004       5.00000007E-02
   1.46000004       5.99999987E-02
   1.46000004       7.00000003E-02
   1.46000004       7.99999982E-02
   1.46000004       9.00000036E-02
   1.46000004      0.100000001    
   1.46000004      0.109999999    
   1.46000004      0.119999997    
   1.46000004      0.129999995    
   1.46000004      0.140000001    
   1.46000004      0.150000006    
   1.46000004      0.159999996    
   1.46000004      0.170000002    
   1.46000004      0.180000007    
   1.46000004      0.189999998    
   1.46000004      0.200000003    
   1.46000004      0.209999993    
   1.46000004      0.219999999    
   1.46000004      0.230000004    
   1.46000004      0.239999995    
   1.46000004      0.250000000    
   1.46000004      0.259999990    
   1.46000004      0.270000011    
   1.46000004      0.280000001    
   1.46000004      0.289999992    
   1.46000004      0.300000012    
   1.46000004      0.310000002    
   1.46000004      0.319999993    
   1.46000004      0.330000013    
   1.46000004      0.340000004    
   1.46000004      0.349999994    
   1.46000004      0.360000014    
   1.46000004      0.370000005    
   1.46000004      0.379999995    
   1.46000004      0.389999986    
   1.46000004      0.400000006    
   1.46000004      0.409999996    
   1.46000004      0.419999987    
   1.46000004      0.430000007    
   1.46000004      0.439999998    
   1.46000004      0.449999988    
   1.46000004      0.460000008    
   1.46000004      0.469999999    
   1.46000004      0.479999989    
   1.46000004      0.490000010    
   1.46000004      0.500000000    
   1.46000004      0.509999990    
   1.46000004      0.519999981    
   1.46000004      0.529999971    
   1.46000004      0.540000021    
   1.46000004      0.550000012    
   1.46000004      0.560000002    
   1.46000004      0.569999993    
   1.46000004      0.579999983    
   1.46000004      0.589999974    
   1.46000004      0.600000024    
   1.46000004      0.610000014    
   1.46000004      0.620000005    
   1.46000004      0.629999995    
   1.46000004      0.639999986    
   1.46000004      0.649999976    
   1.46000004      0.660000026    
   1.46000004      0.670000017    
   1.46000004      0.680000007    
   1.46000004      0.689999998    
   1.46000004      0.699999988    
   1.46000004      0.709999979    
   1.46000004      0.720000029    
   1.46000004      0.730000019    
   1.46000004      0.740000010    
   1.46000004      0.750000000    
   1.46000004      0.759999990    
   1.46000004      0.769999981    
   1.46000004      0.779999971    
   1.46000004      0.790000021    
   1.46000004      0.800000012    
   1.46000004      0.810000002    
   1.46000004      0.819999993    
   1.46000004      0.829999983    
   1.46000004      0.839999974    
   1.46000004      0.850000024    
   1.46000004      0.860000014    
   1.46000004      0.870000005    
   1.46000004      0.879999995    
   1.46000004      0.889999986    
   1.46000004      0.899999976    
   1.46000004      0.910000026    
   1.46000004      0.920000017    
   1.46000004      0.930000007    
   1.46000004      0.939999998    
   1.46000004      0.949999988    
   1.46000004      0.959999979    
   1.46000004      0.970000029    
   1.46000004      0.980000019    
   1.46000004      0.990000010    
   1.46000004       1.00000000    
   1.46000004       1.00999999    
   1.46000004       1.01999998    
   1.46000004       1.02999997    
   1.46000004       1.03999996    
   1.46000004       1.04999995    
   1.46000004       1.05999994    
   1.46000004       1.07000005    
   1.46000004       1.08000004    
   1.46000004       1.09000003    
   1.46000004       1.10000002    
   1.46000004       1.11000001    
   1.46000004       1.12000000    
   1.46000004       1.13000000    
   1.46000004       1.13999999    
   1.46000004       1.14999998    
   1.46000004       1.15999997    
   1.46000004       1.16999996    
   1.46000004       1.17999995    
   1.46000004       1.19000006    
   1.46000004       1.20000005    
   1.46000004       1.21000004    
   1.46000004       1.22000003    
   1.46000004       1.23000002    
   1.46000004       1.24000001    
   1.46000004       1.25000000    
   1.46000004       1.25999999    
   1.46000004       1.26999998    
   1.46000004       1.27999997    
   1.46000004       1.28999996    
   1.46000004       1.29999995    
   1.46000004       1.30999994    
   1.46000004       1.32000005    
   1.46000004       1.33000004    
   1.46000004       1.34000003    
   1.46000004       1.35000002    
   1.46000004       1.36000001    
   1.46000004       1.37000000    
   1.46000004       1.38000000    
   1.46000004       1.38999999    
   1.46000004       1.39999998    
   1.46000004       1.40999997    
   1.46000004       1.41999996    
   1.46000004       1.42999995    
   1.46000004       1.44000006    
   1.46000004       1.45000005    
   1.46000004       1.46000004    
   1.46000004       1.47000003    
   1.46000004       1.48000002    
   1.46000004       1.49000001    
   1.46000004       1.50000000    
   1.46000004       1.50999999    
   1.46000004       1.51999998    
   1.46000004       1.52999997    
   1.46000004       1.53999996    
   1.46000004       1.54999995    
   1.46000004       1.55999994    
   1.46000004       1.57000005    
   1.46000004       1.58000004    
   1.46000004       1.59000003    
   1.46000004       1.60000002    
   1.46000004       1.61000001    
   1.46000004       1.62000000    
   1.46000004       1.63000000    
   1.46000004       1.63999999    
   1.46000004       1.64999998    
   1.46000004       1.65999997    
   1.46000004       1.66999996    
   1.46000004       1.67999995    
   1.46000004       1.69000006    
   1.46000004       1.70000005    
   1.46000004       1.71000004    
   1.46000004       1.72000003    
   1.46000004       1.73000002    
   1.46000004       1.74000001    
   1.46000004       1.75000000    
   1.46000004       1.75999999    
   1.46000004       1.76999998    
   1.46000004       1.77999997    
   1.46000004       1.78999996    
   1.46000004       1.79999995    
   1.46000004       1.80999994    
   1.46000004       1.82000005    
   1.46000004       1.83000004    
   1.46000004       1.84000003    
   1.46000004       1.85000002    
   1.46000004       1.86000001    
   1.46000004       1.87000000    
   1.46000004       1.88000000    
   1.46000004       1.88999999    
   1.46000004       1.89999998    
   1.46000004       1.90999997    
   1.46000004       1.91999996    
   1.46000004       1.92999995    
   1.46000004       1.94000006    
   1.46000004       1.95000005    
   1.46000004       1.96000004    
   1.46000004       1.97000003    
   1.46000004       1.98000002    
   1.46000004       1.99000001    
   1.46000004       2.00000000    
   1.47000003      -1.99000001    
   1.47000003      -1.98000002    
   1.47000003      -1.97000003    
   1.47000003      -1.96000004    
   1.47000003      -1.95000005    
   1.47000003      -1.94000006    
   1.47000003      -1.92999995    
   1.47000003      -1.91999996    
   1.47000003      -1.90999997    
   1.47000003      -1.89999998    
   1.47000003      -1.88999999    
   1.47000003      -1.88000000    
   1.47000003      -1.87000000    
   1.47000003      -1.86000001    
   1.47000003      -1.85000002    
   1.47000003      -1.84000003    
   1.47000003      -1.83000004    
   1.47000003      -1.82000005    
   1.47000003      -1.80999994    
   1.47000003      -1.79999995    
   1.47000003      -1.78999996    
   1.47000003      -1.77999997    
   1.47000003      -1.76999998    
   1.47000003      -1.75999999    
   1.47000003      -1.75000000    
   1.47000003      -1.74000001    
   1.47000003      -1.73000002    
   1.47000003      -1.72000003    
   1.47000003      -1.71000004    
   1.47000003      -1.70000005    
   1.47000003      -1.69000006    
   1.47000003      -1.67999995    
   1.47000003      -1.66999996    
   1.47000003      -1.65999997    
   1.47000003      -1.64999998    
   1.47000003      -1.63999999    
   1.47000003      -1.63000000    
   1.47000003      -1.62000000    
   1.47000003      -1.61000001    
   1.47000003      -1.60000002    
   1.47000003      -1.59000003    
   1.47000003      -1.58000004    
   1.47000003      -1.57000005    
   1.47000003      -1.55999994    
   1.47000003      -1.54999995    
   1.47000003      -1.53999996    
   1.47000003      -1.52999997    
   1.47000003      -1.51999998    
   1.47000003      -1.50999999    
   1.47000003      -1.50000000    
   1.47000003      -1.49000001    
   1.47000003      -1.48000002    
   1.47000003      -1.47000003    
   1.47000003      -1.46000004    
   1.47000003      -1.45000005    
   1.47000003      -1.44000006    
   1.47000003      -1.42999995    
   1.47000003      -1.41999996    
   1.47000003      -1.40999997    
   1.47000003      -1.39999998    
   1.47000003      -1.38999999    
   1.47000003      -1.38000000    
   1.47000003      -1.37000000    
   1.47000003      -1.36000001    
   1.47000003      -1.35000002    
   1.47000003      -1.34000003    
   1.47000003      -1.33000004    
   1.47000003      -1.32000005    
   1.47000003      -1.30999994    
   1.47000003      -1.29999995    
   1.47000003      -1.28999996    
   1.47000003      -1.27999997    
   1.47000003      -1.26999998    
   1.47000003      -1.25999999    
   1.47000003      -1.25000000    
   1.47000003      -1.24000001    
   1.47000003      -1.23000002    
   1.47000003      -1.22000003    
   1.47000003      -1.21000004    
   1.47000003      -1.20000005    
   1.47000003      -1.19000006    
   1.47000003      -1.17999995    
   1.47000003      -1.16999996    
   1.47000003      -1.15999997    
   1.47000003      -1.14999998    
   1.47000003      -1.13999999    
   1.47000003      -1.13000000    
   1.47000003      -1.12000000    
   1.47000003      -1.11000001    
   1.47000003      -1.10000002    
   1.47000003      -1.09000003    
   1.47000003      -1.08000004    
   1.47000003      -1.07000005    
   1.47000003      -1.05999994    
   1.47000003      -1.04999995    
   1.47000003      -1.03999996    
   1.47000003      -1.02999997    
   1.47000003      -1.01999998    
   1.47000003      -1.00999999    
   1.47000003      -1.00000000    
   1.47000003     -0.990000010    
   1.47000003     -0.980000019    
   1.47000003     -0.970000029    
   1.47000003     -0.959999979    
   1.47000003     -0.949999988    
   1.47000003     -0.939999998    
   1.47000003     -0.930000007    
   1.47000003     -0.920000017    
   1.47000003     -0.910000026    
   1.47000003     -0.899999976    
   1.47000003     -0.889999986    
   1.47000003     -0.879999995    
   1.47000003     -0.870000005    
   1.47000003     -0.860000014    
   1.47000003     -0.850000024    
   1.47000003     -0.839999974    
   1.47000003     -0.829999983    
   1.47000003     -0.819999993    
   1.47000003     -0.810000002    
   1.47000003     -0.800000012    
   1.47000003     -0.790000021    
   1.47000003     -0.779999971    
   1.47000003     -0.769999981    
   1.47000003     -0.759999990    
   1.47000003     -0.750000000    
   1.47000003     -0.740000010    
   1.47000003     -0.730000019    
   1.47000003     -0.720000029    
   1.47000003     -0.709999979    
   1.47000003     -0.699999988    
   1.47000003     -0.689999998    
   1.47000003     -0.680000007    
   1.47000003     -0.670000017    
   1.47000003     -0.660000026    
   1.47000003     -0.649999976    
   1.47000003     -0.639999986    
   1.47000003     -0.629999995    
   1.47000003     -0.620000005    
   1.47000003     -0.610000014    
   1.47000003     -0.600000024    
   1.47000003     -0.589999974    
   1.47000003     -0.579999983    
   1.47000003     -0.569999993    
   1.47000003     -0.560000002    
   1.47000003     -0.550000012    
   1.47000003     -0.540000021    
   1.47000003     -0.529999971    
   1.47000003     -0.519999981    
   1.47000003     -0.509999990    
   1.47000003     -0.500000000    
   1.47000003     -0.490000010    
   1.47000003     -0.479999989    
   1.47000003     -0.469999999    
   1.47000003     -0.460000008    
   1.47000003     -0.449999988    
   1.47000003     -0.439999998    
   1.47000003     -0.430000007    
   1.47000003     -0.419999987    
   1.47000003     -0.409999996    
   1.47000003     -0.400000006    
   1.47000003     -0.389999986    
   1.47000003     -0.379999995    
   1.47000003     -0.370000005    
   1.47000003     -0.360000014    
   1.47000003     -0.349999994    
   1.47000003     -0.340000004    
   1.47000003     -0.330000013    
   1.47000003     -0.319999993    
   1.47000003     -0.310000002    
   1.47000003     -0.300000012    
   1.47000003     -0.289999992    
   1.47000003     -0.280000001    
   1.47000003     -0.270000011    
   1.47000003     -0.259999990    
